ANP - Agência Nacional do Petroleo, Gás Natural e Biocombustíveis;;;;;;;;;;;;;;;;;;
SIGEP Produção - Versão 9.19, build 38 (Oracle 11g);;;;;;;;;;;;;;;;;;
BMP - Produção de Petróleo, Gás Natural e Água (Poço) por Campo;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Estado;Bacia;Nome Poço;;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia);;;Volume Gás Royalties (Mm³/dia);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês)
;;ANP;Operador;;;;;;;;Associado;Não Associado;Gás Total;;;;;
Bahia;Recôncavo;7-C-10-BA;7C   0010  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;2,6571;0,0000;2,6571;0,7863;0,0000;0,7863;0,00000;0,1426;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-25-BA;7C   0025  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;0,1114;0,0000;0,1114;0,0263;0,0000;0,0263;0,00000;0,0000;Estação São Paulinho;INSTALACAO EMB/DESEMB;104
Bahia;Recôncavo;7-C-40-BA;7C   0040  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;0,8021;0,0000;0,8021;0,0501;0,0000;0,0501;0,00000;0,0000;Estação São Paulinho;INSTALACAO EMB/DESEMB;719
Bahia;Recôncavo;7-C-41-BA;7C   0041  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;2,0036;0,0000;2,0036;0,6958;0,0000;0,6958;0,00000;0,1499;Estação São Paulinho;INSTALACAO EMB/DESEMB;272
Bahia;Recôncavo;7-C-18-BA;7C   0018  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;2,4985;0,0000;2,4985;0,1766;0,0000;0,1766;0,00000;0,0428;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-50-BA;7C   0050  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;2,4985;0,0000;2,4985;2,6662;0,0000;2,6662;0,00000;0,1848;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-71-BA;7C   0071  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;4,1643;0,0000;4,1643;0,6521;0,0000;0,6521;0,00000;0,0304;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-76-BA;7C   0076  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;1,2139;0,0000;1,2139;0,0692;0,0000;0,0692;0,00000;0,0185;Estação São Paulinho;INSTALACAO EMB/DESEMB;297
Bahia;Recôncavo;7-C-74-BA;7C   0074  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;4,1643;0,0000;4,1643;3,2606;0,0000;3,2606;0,00000;0,2157;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
